state_fips,state,state_abbr,zipcode,county,city
1,Alabama,AL,36728,Wilcox,Catherine
1,Alabama,AL,36732,Marengo,Demopolis
1,Alabama,AL,36736,Marengo,Dixons mills
1,Alabama,AL,36738,Marengo,Faunsdale
1,Alabama,AL,36740,Greene,Forkland
1,Alabama,AL,36742,Marengo,Gallion
1,Alabama,AL,36744,Hale,Greensboro
1,Alabama,AL,36748,Marengo,Linden
1,Alabama,AL,36749,Autauga,Jones
1,Alabama,AL,36750,Chilton,Maplesville
1,Alabama,AL,36751,Wilcox,Lower peach tree
1,Alabama,AL,36752,Lowndes,Burkville
1,Alabama,AL,36754,Marengo,Magnolia
1,Alabama,AL,36756,Perry,Marion
1,Alabama,AL,36758,Dallas,Plantersville
1,Alabama,AL,36759,Dallas,Marion junction
1,Alabama,AL,36761,Dallas,Boys ranch
1,Alabama,AL,36763,Marengo,Myrtlewood
1,Alabama,AL,36765,Hale,Newbern
1,Alabama,AL,36767,Dallas,Orrville
1,Alabama,AL,36768,Wilcox,Pine apple
1,Alabama,AL,36769,Wilcox,Pine hill
1,Alabama,AL,36773,Dallas,Safford
1,Alabama,AL,36775,Dallas,Sardis
1,Alabama,AL,36776,Hale,Sawyerville
1,Alabama,AL,36779,Perry,Sprott
1,Alabama,AL,36782,Marengo,Sweet water
1,Alabama,AL,36783,Marengo,Thomaston
1,Alabama,AL,36784,Clarke,Thomasville
1,Alabama,AL,36785,Lowndes,Benton
1,Alabama,AL,36786,Perry,Uniontown
1,Alabama,AL,36790,Chilton,Stanton
1,Alabama,AL,36792,Bibb,Randolph
1,Alabama,AL,36793,Bibb,Lawley
1,Alabama,AL,367HH,Autauga,Zcta 367hh
1,Alabama,AL,367XX,Marengo,Zcta 367xx
1,Alabama,AL,36801,Lee,Opelika
1,Alabama,AL,36804,Lee,Zcta 36804
1,Alabama,AL,36830,Lee,Auburn
1,Alabama,AL,36832,Lee,Auburn
1,Alabama,AL,36849,Lee,Auburn
1,Alabama,AL,36850,Tallapoosa,Camp hill
1,Alabama,AL,36852,Lee,Cusseta
1,Alabama,AL,36853,Tallapoosa,Dadeville
1,Alabama,AL,36854,Chambers,Valley
1,Alabama,AL,36855,Chambers,Five points
1,Alabama,AL,36856,Russell,Fort mitchell
1,Alabama,AL,36858,Russell,Hatchechubbee
1,Alabama,AL,36860,Russell,Hurtsboro
1,Alabama,AL,36861,Tallapoosa,Jacksons gap
1,Alabama,AL,36862,Chambers,Lafayette
1,Alabama,AL,36863,Chambers,Lanett
1,Alabama,AL,36866,Macon,Notasulga
1,Alabama,AL,36867,Russell,Phenix city
1,Alabama,AL,36869,Russell,Phenix city
1,Alabama,AL,36870,Lee,Zcta 36870
1,Alabama,AL,36871,Russell,Pittsview
1,Alabama,AL,36874,Lee,Salem
1,Alabama,AL,36875,Russell,Seale
1,Alabama,AL,36877,Lee,Smiths
1,Alabama,AL,36879,Lee,Waverly
1,Alabama,AL,368HH,Chambers,Zcta 368hh
1,Alabama,AL,36901,Sumter,Bellamy
1,Alabama,AL,36904,Choctaw,Butler
1,Alabama,AL,36907,Sumter,Cuba
1,Alabama,AL,36908,Choctaw,Gilbertown
1,Alabama,AL,36910,Choctaw,Jachin
1,Alabama,AL,36912,Choctaw,Lisman
1,Alabama,AL,36915,Choctaw,Needham
1,Alabama,AL,36916,Choctaw,Pennington
1,Alabama,AL,36919,Choctaw,Silas
1,Alabama,AL,36921,Choctaw,Toxey
1,Alabama,AL,36922,Choctaw,Ward
1,Alabama,AL,36925,Sumter,York
1,Alabama,AL,369HH,Choctaw,Zcta 369hh
1,Alabama,AL,369XX,Choctaw,Zcta 369xx
1,Alabama,AL,38852,Colbert,
2,Alaska,AK,99501,Anchorage Borough,Anchorage
2,Alaska,AK,99502,Anchorage Borough,Anchorage
2,Alaska,AK,99503,Anchorage Borough,Anchorage
2,Alaska,AK,99504,Anchorage Borough,Anchorage
2,Alaska,AK,99505,Anchorage Borough,Fort richardson
2,Alaska,AK,99506,Anchorage Borough,Elmendorf afb
2,Alaska,AK,99507,Anchorage Borough,Anchorage
2,Alaska,AK,99508,Anchorage Borough,Anchorage
2,Alaska,AK,99513,Anchorage Borough,Anchorage
2,Alaska,AK,99515,Anchorage Borough,Anchorage
2,Alaska,AK,99516,Anchorage Borough,Anchorage
2,Alaska,AK,99517,Anchorage Borough,Anchorage
2,Alaska,AK,99518,Anchorage Borough,Anchorage
2,Alaska,AK,99540,Anchorage Borough,Indian
2,Alaska,AK,99546,Aleutians West Census Area,Zcta 99546
2,Alaska,AK,99547,Aleutians West Census Area,Atka
2,Alaska,AK,99548,Lake and Peninsula Borough,Chignik lake
2,Alaska,AK,99549,Lake and Peninsula Borough,Port heiden
2,Alaska,AK,99550,Kodiak Island Borough,Port lions
2,Alaska,AK,99551,Bethel Census Area,Akiachak
2,Alaska,AK,99552,Bethel Census Area,Akiak
2,Alaska,AK,99553,Aleutians East Borough,Akutan
2,Alaska,AK,99554,Wade Hampton Census Area,Alakanuk
2,Alaska,AK,99555,Dillingham Census Area,Aleknagik
2,Alaska,AK,99556,Kenai Peninsula Borough,Nikolaevsk
2,Alaska,AK,99557,Bethel Census Area,Chuathbaluk
2,Alaska,AK,99558,Yukon-Koyukuk Census Area,Anvik
2,Alaska,AK,99559,Bethel Census Area,Atmautluak
2,Alaska,AK,99561,Bethel Census Area,Chefornak
2,Alaska,AK,99563,Wade Hampton Census Area,Chevak
2,Alaska,AK,99564,Lake and Peninsula Borough,Chignik
2,Alaska,AK,99565,Lake and Peninsula Borough,Chignik lagoon
2,Alaska,AK,99566,Valdez-Cordova Census Area,Chitina
2,Alaska,AK,99567,Anchorage Borough,Chugiak
2,Alaska,AK,99568,Kenai Peninsula Borough,Clam gulch
2,Alaska,AK,99569,Dillingham Census Area,Clarks point
2,Alaska,AK,99571,Aleutians East Borough,Nelson lagoon
2,Alaska,AK,99572,Kenai Peninsula Borough,Cooper landing
2,Alaska,AK,99573,Valdez-Cordova Census Area,Copper center
2,Alaska,AK,99574,Valdez-Cordova Census Area,Chenega bay
2,Alaska,AK,99575,Bethel Census Area,Crooked creek
2,Alaska,AK,99576,Dillingham Census Area,Koliganek
2,Alaska,AK,99577,Anchorage Borough,Eagle river
2,Alaska,AK,99578,Bethel Census Area,Eek
2,Alaska,AK,99579,Lake and Peninsula Borough,Egegik
2,Alaska,AK,99580,Dillingham Census Area,Ekwok
2,Alaska,AK,99581,Wade Hampton Census Area,Emmonak
2,Alaska,AK,99583,Aleutians East Borough,False pass
2,Alaska,AK,99585,Wade Hampton Census Area,Marshall
2,Alaska,AK,99586,Valdez-Cordova Census Area,Slana
2,Alaska,AK,99587,Anchorage Borough,Girdwood
2,Alaska,AK,99588,Valdez-Cordova Census Area,Glennallen
2,Alaska,AK,99589,Bethel Census Area,Goodnews bay
2,Alaska,AK,99590,Yukon-Koyukuk Census Area,Grayling
2,Alaska,AK,99591,Aleutians West Census Area,Saint george isl
2,Alaska,AK,995HH,Aleutians East Borough,Zcta 995hh
2,Alaska,AK,995XX,Valdez-Cordova Census Area,Zcta 995xx
2,Alaska,AK,99602,Yukon-Koyukuk Census Area,Holy cross
2,Alaska,AK,99603,Kenai Peninsula Borough,Port graham
2,Alaska,AK,99604,Wade Hampton Census Area,Hooper bay
2,Alaska,AK,99605,Kenai Peninsula Borough,Hope
2,Alaska,AK,99606,Lake and Peninsula Borough,Kokhanok
2,Alaska,AK,99607,Bethel Census Area,Kalskag
2,Alaska,AK,99608,Kodiak Island Borough,Karluk
2,Alaska,AK,99609,Bethel Census Area,Kasigluk
2,Alaska,AK,99610,Kenai Peninsula Borough,Kasilof
2,Alaska,AK,99611,Kenai Peninsula Borough,Kenai
2,Alaska,AK,99612,Aleutians East Borough,King cove
2,Alaska,AK,99613,Bristol Bay Borough,Igiugig
2,Alaska,AK,99614,Bethel Census Area,Kipnuk
2,Alaska,AK,99615,Kodiak Island Borough,Akhiok
2,Alaska,AK,99620,Wade Hampton Census Area,Kotlik
2,Alaska,AK,99621,Bethel Census Area,Kwethluk
2,Alaska,AK,99622,Bethel Census Area,Kwigillingok
2,Alaska,AK,99624,Kodiak Island Borough,Larsen bay
2,Alaska,AK,99625,Lake and Peninsula Borough,Levelock
2,Alaska,AK,99626,Bethel Census Area,Lower kalskag
2,Alaska,AK,99627,Yukon-Koyukuk Census Area,Mc grath
2,Alaska,AK,99628,Dillingham Census Area,Manokotak
2,Alaska,AK,99630,Bethel Census Area,Mekoryuk
2,Alaska,AK,99631,Kenai Peninsula Borough,Moose pass
2,Alaska,AK,99632,Wade Hampton Census Area,Mountain village
2,Alaska,AK,99633,Bristol Bay Borough,Naknek
2,Alaska,AK,99634,Bethel Census Area,Napakiak
2,Alaska,AK,99635,Kenai Peninsula Borough,Nikiski
2,Alaska,AK,99636,Dillingham Census Area,New stuyahok
2,Alaska,AK,99637,Bethel Census Area,Toksook bay
2,Alaska,AK,99638,Aleutians West Census Area,Nikolski
2,Alaska,AK,99639,Kenai Peninsula Borough,Ninilchik
2,Alaska,AK,99640,Lake and Peninsula Borough,Nondalton
2,Alaska,AK,99641,Bethel Census Area,Nunapitchuk
2,Alaska,AK,99643,Kodiak Island Borough,Old harbor
2,Alaska,AK,99644,Kodiak Island Borough,Ouzinkie
2,Alaska,AK,99645,Matanuska-Susitna Borough,Butte
2,Alaska,AK,99647,Lake and Peninsula Borough,Pedro bay
2,Alaska,AK,99648,Lake and Peninsula Borough,Perryville
2,Alaska,AK,99649,Lake and Peninsula Borough,Pilot point
2,Alaska,AK,99650,Wade Hampton Census Area,Pilot station
2,Alaska,AK,99651,Bethel Census Area,Platinum
2,Alaska,AK,99652,Matanuska-Susitna Borough,Big lake
2,Alaska,AK,99653,Lake and Peninsula Borough,Port alsworth
2,Alaska,AK,99654,Matanuska-Susitna Borough,Wasilla
2,Alaska,AK,99655,Bethel Census Area,Quinhagak
2,Alaska,AK,99656,Bethel Census Area,Red devil
2,Alaska,AK,99657,Wade Hampton Census Area,Russian mission
2,Alaska,AK,99658,Wade Hampton Census Area,Saint marys
2,Alaska,AK,99659,Nome Census Area,Saint michael
2,Alaska,AK,99660,Aleutians West Census Area,Saint paul islan
2,Alaska,AK,99661,Aleutians East Borough,Sand point
2,Alaska,AK,99662,Wade Hampton Census Area,Scammon bay
2,Alaska,AK,99663,Kenai Peninsula Borough,Seldovia
2,Alaska,AK,99664,Kenai Peninsula Borough,Seward
2,Alaska,AK,99665,Yukon-Koyukuk Census Area,Shageluk
2,Alaska,AK,99666,Wade Hampton Census Area,Sheldon point
2,Alaska,AK,99667,Matanuska-Susitna Borough,Skwentna
2,Alaska,AK,99668,Bethel Census Area,Sleetmute
2,Alaska,AK,99669,Kenai Peninsula Borough,Soldotna
2,Alaska,AK,99670,Bristol Bay Borough,South naknek
2,Alaska,AK,99671,Nome Census Area,Stebbins
2,Alaska,AK,99672,Kenai Peninsula Borough,Sterling
2,Alaska,AK,99674,Matanuska-Susitna Borough,Chickaloon
2,Alaska,AK,99675,Yukon-Koyukuk Census Area,Takotna
2,Alaska,AK,99676,Matanuska-Susitna Borough,Talkeetna
2,Alaska,AK,99677,Valdez-Cordova Census Area,Tatitlek
2,Alaska,AK,99678,Dillingham Census Area,Togiak
2,Alaska,AK,99679,Bethel Census Area,Tuluksak
2,Alaska,AK,99680,Bethel Census Area,Tuntutuliak
2,Alaska,AK,99681,Bethel Census Area,Tununak
2,Alaska,AK,99682,Kenai Peninsula Borough,Tyonek
2,Alaska,AK,99683,Matanuska-Susitna Borough,Trapper creek
2,Alaska,AK,99684,Nome Census Area,Unalakleet
2,Alaska,AK,99685,Aleutians West Census Area,Unalaska
2,Alaska,AK,99686,Valdez-Cordova Census Area,Valdez
2,Alaska,AK,99687,Matanuska-Susitna Borough,Wasilla
2,Alaska,AK,99688,Matanuska-Susitna Borough,Willow
2,Alaska,AK,99689,Yakutat Borou,Yakutat
2,Alaska,AK,99690,Bethel Census Area,Nightmute
2,Alaska,AK,99691,Yukon-Koyukuk Census Area,Nikolai
2,Alaska,AK,99692,Aleutians West Census Area,Dutch harbor
2,Alaska,AK,99693,Valdez-Cordova Census Area,Whittier
2,Alaska,AK,99694,Matanuska-Susitna Borough,Houston
2,Alaska,AK,99695,Matanuska-Susitna Borough,Anchorage
2,Alaska,AK,99697,Kodiak Island Borough,Kodiak
2,Alaska,AK,996HH,Aleutians East Borough,Zcta 996hh
2,Alaska,AK,996XX,Yakutat Borou,Zcta 996xx
2,Alaska,AK,99701,Fairbanks North Star Borough,Coldfoot
2,Alaska,AK,99702,Fairbanks North Star Borough,Eielson afb
2,Alaska,AK,99703,Fairbanks North Star Borough,Fort wainwright
2,Alaska,AK,99704,Denali Borough,Clear
2,Alaska,AK,99705,Fairbanks North Star Borough,North pole
2,Alaska,AK,99709,Fairbanks North Star Borough,Fairbanks
2,Alaska,AK,99712,Fairbanks North Star Borough,Fairbanks
2,Alaska,AK,99714,Fairbanks North Star Borough,Salcha
2,Alaska,AK,99720,Yukon-Koyukuk Census Area,Allakaket
2,Alaska,AK,99721,North Slope Borough,Anaktuvuk pass
2,Alaska,AK,99722,Yukon-Koyukuk Census Area,Arctic village
2,Alaska,AK,99723,North Slope Borough,Barrow
2,Alaska,AK,99724,Yukon-Koyukuk Census Area,Beaver
2,Alaska,AK,99725,Fairbanks North Star Borough,Ester
2,Alaska,AK,99726,Yukon-Koyukuk Census Area,Bettles field
2,Alaska,AK,99727,Northwest Arctic Borough,Buckland
2,Alaska,AK,99729,Denali Borough,Cantwell
2,Alaska,AK,99730,Yukon-Koyukuk Census Area,Central
2,Alaska,AK,99732,Southeast Fairbanks Census Area,Chicken
2,Alaska,AK,99733,Yukon-Koyukuk Census Area,Circle
2,Alaska,AK,99736,Northwest Arctic Borough,Deering
2,Alaska,AK,99737,Southeast Fairbanks Census Area,Dot lake
2,Alaska,AK,99738,Southeast Fairbanks Census Area,Eagle
2,Alaska,AK,99739,Nome Census Area,Elim
2,Alaska,AK,99740,Yukon-Koyukuk Census Area,Fort yukon
2,Alaska,AK,99741,Yukon-Koyukuk Census Area,Galena
2,Alaska,AK,99742,Nome Census Area,Gambell
2,Alaska,AK,99743,Denali Borough,Healy
2,Alaska,AK,99744,Denali Borough,Anderson
2,Alaska,AK,99745,Yukon-Koyukuk Census Area,Hughes
2,Alaska,AK,99746,Yukon-Koyukuk Census Area,Huslia
2,Alaska,AK,99747,North Slope Borough,Kaktovik
2,Alaska,AK,99748,Yukon-Koyukuk Census Area,Kaltag
2,Alaska,AK,99749,Northwest Arctic Borough,Kiana
2,Alaska,AK,99750,Northwest Arctic Borough,Kivalina
2,Alaska,AK,99751,Northwest Arctic Borough,Kobuk
2,Alaska,AK,99752,Northwest Arctic Borough,Kotzebue
2,Alaska,AK,99753,Nome Census Area,Koyuk
2,Alaska,AK,99754,Yukon-Koyukuk Census Area,Koyukuk
2,Alaska,AK,99755,Denali Borough,Denali national
2,Alaska,AK,99756,Yukon-Koyukuk Census Area,Manley hot sprin
2,Alaska,AK,99757,Yukon-Koyukuk Census Area,Lake minchumina
2,Alaska,AK,99758,Yukon-Koyukuk Census Area,Minto
2,Alaska,AK,99759,North Slope Borough,Point lay
2,Alaska,AK,99760,Yukon-Koyukuk Census Area,Nenana
2,Alaska,AK,99761,Northwest Arctic Borough,Noatak
2,Alaska,AK,99762,Nome Census Area,Golovin
2,Alaska,AK,99763,Northwest Arctic Borough,Noorvik
2,Alaska,AK,99764,Southeast Fairbanks Census Area,Northway
2,Alaska,AK,99765,Yukon-Koyukuk Census Area,Nulato
2,Alaska,AK,99766,North Slope Borough,Point hope
2,Alaska,AK,99767,Yukon-Koyukuk Census Area,Rampart
2,Alaska,AK,99768,Yukon-Koyukuk Census Area,Ruby
2,Alaska,AK,99769,Nome Census Area,Savoonga
2,Alaska,AK,99770,Northwest Arctic Borough,Selawik
2,Alaska,AK,99771,Nome Census Area,Shaktoolik
2,Alaska,AK,99772,Nome Census Area,Shishmaref
2,Alaska,AK,99773,Northwest Arctic Borough,Shungnak
2,Alaska,AK,99774,Yukon-Koyukuk Census Area,Stevens village
2,Alaska,AK,99775,Fairbanks North Star Borough,Fairbanks
2,Alaska,AK,99776,Southeast Fairbanks Census Area,Tanacross
2,Alaska,AK,99777,Yukon-Koyukuk Census Area,Tanana
2,Alaska,AK,99778,Nome Census Area,Teller
2,Alaska,AK,99779,Southeast Fairbanks Census Area,Tetlin
2,Alaska,AK,99780,Southeast Fairbanks Census Area,Border
2,Alaska,AK,99781,Yukon-Koyukuk Census Area,Venetie
2,Alaska,AK,99782,North Slope Borough,Wainwright
2,Alaska,AK,99783,Nome Census Area,Wales
2,Alaska,AK,99784,Nome Census Area,White mountain
2,Alaska,AK,99785,Nome Census Area,Brevig mission
2,Alaska,AK,99786,Northwest Arctic Borough,Ambler
2,Alaska,AK,99788,Yukon-Koyukuk Census Area,Chalkyitsik
2,Alaska,AK,99789,North Slope Borough,Nuiqsut
2,Alaska,AK,99791,North Slope Borough,Atqasuk
2,Alaska,AK,997HH,Denali Borough,Zcta 997hh
2,Alaska,AK,997XX,Northwest Arctic Borough,Zcta 997xx
2,Alaska,AK,99801,Juneau Borough,Juneau
2,Alaska,AK,99820,Skagway-Hoonah-Angoon Census Area,Angoon
2,Alaska,AK,99824,Juneau Borough,Douglas
2,Alaska,AK,99825,Skagway-Hoonah-Angoon Census Area,Elfin cove
2,Alaska,AK,99826,Skagway-Hoonah-Angoon Census Area,Gustavus
2,Alaska,AK,99827,Haines Borough,Haines
2,Alaska,AK,99829,Skagway-Hoonah-Angoon Census Area,Hoonah
2,Alaska,AK,99830,Wrangell-Petersburg Census Area,Kake
2,Alaska,AK,99832,Skagway-Hoonah-Angoon Census Area,Pelican
2,Alaska,AK,99833,Wrangell-Petersburg Census Area,Petersburg
2,Alaska,AK,99835,Sitka Borough,Sitka
2,Alaska,AK,99840,Skagway-Hoonah-Angoon Census Area,Skagway
2,Alaska,AK,99841,Skagway-Hoonah-Angoon Census Area,Tenakee springs
2,Alaska,AK,99850,Haines Borough,Juneau
2,Alaska,AK,998HH,Haines Borough,Zcta 998hh
2,Alaska,AK,998XX,Skagway-Hoonah-Angoon Census Area,Zcta 998xx
2,Alaska,AK,99901,Ketchikan Gateway Borough,Ketchikan
2,Alaska,AK,99903,Prince of Wales-Outer Ketchikan Census,Meyers chuck
2,Alaska,AK,99918,Prince of Wales-Outer Ketchikan Census,Coffman cove
2,Alaska,AK,99919,Prince of Wales-Outer Ketchikan Census,Thorne bay
2,Alaska,AK,99921,Prince of Wales-Outer Ketchikan Census,Craig
2,Alaska,AK,99922,Prince of Wales-Outer Ketchikan Census,Hydaburg
2,Alaska,AK,99923,Prince of Wales-Outer Ketchikan Census,Hyder
2,Alaska,AK,99925,Prince of Wales-Outer Ketchikan Census,Klawock
2,Alaska,AK,99926,Prince of Wales-Outer Ketchikan Census,Metlakatla
2,Alaska,AK,99927,Prince of Wales-Outer Ketchikan Census,Point baker
2,Alaska,AK,99929,Wrangell-Petersburg Census Area,Wrangell
2,Alaska,AK,99950,Ketchikan Gateway Borough,Ketchikan
2,Alaska,AK,999HH,Ketchikan Gateway Borough,Zcta 999hh
2,Alaska,AK,999XX,Prince of Wales-Outer Ketchikan Census,Zcta 999xx
4,Arizona,AZ,84536,Navajo,
4,Arizona,AZ,85003,Maricopa,Phoenix
4,Arizona,AZ,85004,Maricopa,Phoenix
4,Arizona,AZ,85006,Maricopa,Phoenix
4,Arizona,AZ,85007,Maricopa,Phoenix
4,Arizona,AZ,85008,Maricopa,Phoenix
4,Arizona,AZ,85009,Maricopa,Phoenix
4,Arizona,AZ,85012,Maricopa,Phoenix
4,Arizona,AZ,85013,Maricopa,Phoenix
4,Arizona,AZ,85014,Maricopa,Phoenix
4,Arizona,AZ,85015,Maricopa,Phoenix
4,Arizona,AZ,85016,Maricopa,Phoenix
4,Arizona,AZ,85017,Maricopa,Phoenix
4,Arizona,AZ,85018,Maricopa,Phoenix
4,Arizona,AZ,85019,Maricopa,Phoenix
4,Arizona,AZ,85020,Maricopa,Phoenix
4,Arizona,AZ,85021,Maricopa,Phoenix
4,Arizona,AZ,85022,Maricopa,Phoenix
4,Arizona,AZ,85023,Maricopa,Phoenix
4,Arizona,AZ,85024,Maricopa,Phoenix
4,Arizona,AZ,85027,Maricopa,New river stage
4,Arizona,AZ,85028,Maricopa,Phoenix
4,Arizona,AZ,85029,Maricopa,Phoenix
4,Arizona,AZ,85031,Maricopa,Phoenix
4,Arizona,AZ,85032,Maricopa,Phoenix
4,Arizona,AZ,85033,Maricopa,Phoenix
4,Arizona,AZ,85034,Maricopa,Phoenix
4,Arizona,AZ,85035,Maricopa,Phoenix
4,Arizona,AZ,85037,Maricopa,Phoenix
4,Arizona,AZ,85040,Maricopa,Phoenix
4,Arizona,AZ,85041,Maricopa,Phoenix
4,Arizona,AZ,85043,Maricopa,Phoenix
4,Arizona,AZ,85044,Maricopa,Phoenix
4,Arizona,AZ,85045,Maricopa,Phoenix
4,Arizona,AZ,85048,Maricopa,Phoenix
4,Arizona,AZ,85050,Maricopa,Phoenix
4,Arizona,AZ,85051,Maricopa,Phoenix
4,Arizona,AZ,85053,Maricopa,Phoenix
4,Arizona,AZ,85054,Maricopa,Phoenix
4,Arizona,AZ,85085,Maricopa,Phoenix
4,Arizona,AZ,85086,Maricopa,Phoenix
4,Arizona,AZ,85087,Maricopa,Zcta 85087
4,Arizona,AZ,850HH,Maricopa,Zcta 850hh
4,Arizona,AZ,85201,Maricopa,Mesa
4,Arizona,AZ,85202,Maricopa,Mesa
4,Arizona,AZ,85203,Maricopa,Mesa
4,Arizona,AZ,85204,Maricopa,Mesa
4,Arizona,AZ,85205,Maricopa,Mesa
4,Arizona,AZ,85206,Maricopa,Mesa
4,Arizona,AZ,85207,Maricopa,Mesa
4,Arizona,AZ,85208,Maricopa,Mesa
4,Arizona,AZ,85210,Maricopa,Mesa
4,Arizona,AZ,85212,Maricopa,Mesa
4,Arizona,AZ,85213,Maricopa,Mesa
4,Arizona,AZ,85215,Maricopa,Mesa
4,Arizona,AZ,85219,Pinal,Gold canyon
4,Arizona,AZ,85220,Pinal,Apache junction
4,Arizona,AZ,85221,Pinal,Bapchule
4,Arizona,AZ,85222,Pinal,Eleven mile corn
4,Arizona,AZ,85223,Pinal,Arizona city
4,Arizona,AZ,85224,Maricopa,Chandler
4,Arizona,AZ,85225,Maricopa,Chandler
4,Arizona,AZ,85226,Maricopa,Chandler
4,Arizona,AZ,85228,Pinal,Coolidge
4,Arizona,AZ,85230,Pinal,Casa grande
4,Arizona,AZ,85231,Pinal,Eloy
4,Arizona,AZ,85232,Pinal,Florence
4,Arizona,AZ,85233,Maricopa,Gilbert
4,Arizona,AZ,85234,Maricopa,Gilbert
4,Arizona,AZ,85235,Gila,Hayden
4,Arizona,AZ,85236,Maricopa,Higley
4,Arizona,AZ,85237,Pinal,Kearny
4,Arizona,AZ,85239,Pinal,Mobile
4,Arizona,AZ,85241,Pinal,Picacho
4,Arizona,AZ,85242,Maricopa,Arizona boys ran
4,Arizona,AZ,85245,Pinal,Red rock
4,Arizona,AZ,85247,Pinal,Sacaton
4,Arizona,AZ,85248,Maricopa,Sun lakes
4,Arizona,AZ,85249,Maricopa,Chandler
4,Arizona,AZ,85250,Maricopa,Scottsdale
4,Arizona,AZ,85251,Maricopa,Scottsdale
4,Arizona,AZ,85253,Maricopa,Paradise valley
4,Arizona,AZ,85254,Maricopa,Scottsdale
4,Arizona,AZ,85255,Maricopa,Scottsdale
4,Arizona,AZ,85256,Maricopa,Scottsdale
4,Arizona,AZ,85257,Maricopa,Scottsdale
4,Arizona,AZ,85258,Maricopa,Scottsdale
4,Arizona,AZ,85259,Maricopa,Scottsdale
4,Arizona,AZ,85260,Maricopa,Scottsdale
4,Arizona,AZ,85262,Maricopa,Scottsdale
4,Arizona,AZ,85263,Maricopa,Rio verde
4,Arizona,AZ,85264,Maricopa,Fort mcdowell
4,Arizona,AZ,85268,Maricopa,Fountain hills
4,Arizona,AZ,85272,Pinal,Stanfield
4,Arizona,AZ,85273,Pinal,Superior
4,Arizona,AZ,85281,Maricopa,Tempe
4,Arizona,AZ,85282,Maricopa,Tempe
4,Arizona,AZ,85283,Maricopa,Tempe
4,Arizona,AZ,85284,Maricopa,Tempe
4,Arizona,AZ,85292,Pinal,Winkelman
4,Arizona,AZ,85296,Maricopa,Gilbert
4,Arizona,AZ,852HH,Maricopa,Zcta 852hh
4,Arizona,AZ,852XX,Pinal,Zcta 852xx
4,Arizona,AZ,85301,Maricopa,Glendale
4,Arizona,AZ,85302,Maricopa,Glendale
4,Arizona,AZ,85303,Maricopa,Glendale
4,Arizona,AZ,85304,Maricopa,Glendale
4,Arizona,AZ,85305,Maricopa,Glendale
4,Arizona,AZ,85306,Maricopa,Glendale
4,Arizona,AZ,85307,Maricopa,Luke afb
4,Arizona,AZ,85308,Maricopa,Glendale
4,Arizona,AZ,85309,Maricopa,Luke afb
4,Arizona,AZ,85310,Maricopa,Glendale
4,Arizona,AZ,85320,Maricopa,Aguila
4,Arizona,AZ,85321,Pima,Why
4,Arizona,AZ,85322,Maricopa,Arlington
4,Arizona,AZ,85323,Maricopa,Avondale
4,Arizona,AZ,85324,Yavapai,Rock springs
4,Arizona,AZ,85325,La Paz,Bouse
4,Arizona,AZ,85326,Maricopa,Buckeye
4,Arizona,AZ,85328,La Paz,Cibola
4,Arizona,AZ,85329,Maricopa,Cashion
4,Arizona,AZ,85331,Maricopa,Cave creek
4,Arizona,AZ,85332,Yavapai,Congress
4,Arizona,AZ,85333,Yuma,Dateland
4,Arizona,AZ,85334,La Paz,Ehrenberg
4,Arizona,AZ,85335,Maricopa,El mirage
4,Arizona,AZ,85336,Yuma,Gadsden
4,Arizona,AZ,85337,Maricopa,Gila bend
4,Arizona,AZ,85338,Maricopa,Goodyear
4,Arizona,AZ,85339,Maricopa,Laveen
4,Arizona,AZ,85340,Maricopa,Litchfield park
4,Arizona,AZ,85342,Maricopa,Morristown
4,Arizona,AZ,85344,La Paz,Empire landing
4,Arizona,AZ,85345,Maricopa,Peoria
4,Arizona,AZ,85346,La Paz,Quartzsite
4,Arizona,AZ,85347,Yuma,Roll
4,Arizona,AZ,85348,La Paz,Salome
4,Arizona,AZ,85349,Yuma,San luis
4,Arizona,AZ,85350,Yuma,Somerton
4,Arizona,AZ,85351,Maricopa,Sun city
4,Arizona,AZ,85353,Maricopa,Tolleson
4,Arizona,AZ,85354,Maricopa,Tonopah
4,Arizona,AZ,85355,Maricopa,Waddell
4,Arizona,AZ,85356,Yuma,Wellton
4,Arizona,AZ,85357,La Paz,Wenden
4,Arizona,AZ,85360,Mohave,Wikieup
4,Arizona,AZ,85361,Maricopa,Wittmann
4,Arizona,AZ,85362,Yavapai,Yarnell
4,Arizona,AZ,85363,Maricopa,Youngtown
4,Arizona,AZ,85364,Yuma,Yuma
4,Arizona,AZ,85365,Yuma,Yuma proving gro
4,Arizona,AZ,85367,Yuma,Yuma
4,Arizona,AZ,85373,Maricopa,Sun city
4,Arizona,AZ,85374,Maricopa,Surprise
4,Arizona,AZ,85375,Maricopa,Sun city west
4,Arizona,AZ,85379,Maricopa,Zcta 85379
4,Arizona,AZ,85381,Maricopa,Peoria
4,Arizona,AZ,85382,Maricopa,Peoria
4,Arizona,AZ,85390,Maricopa,Wickenburg
4,Arizona,AZ,853HH,La Paz,Zcta 853hh
4,Arizona,AZ,853XX,La Paz,Zcta 853xx
4,Arizona,AZ,85501,Gila,Globe
4,Arizona,AZ,85530,Graham,Bylas
4,Arizona,AZ,85531,Graham,Central
4,Arizona,AZ,85533,Greenlee,Clifton
4,Arizona,AZ,85534,Greenlee,Franklin
