state_fips,state,state_abbr,zipcode,county,city
00001,Alabama,AL,36251,Clay County,Ashland
00001,Alabama,AL,36253,Calhoun County,Bynum
00001,Alabama,AL,36254,Calhoun County,Choccolocco
00001,Alabama,AL,36255,Clay County,Cragford
00001,Alabama,AL,36256,Tallapoosa County,Daviston
00001,Alabama,AL,36257,Calhoun County,De Armanville
00001,Alabama,AL,36258,Clay County,Delta
00001,Alabama,AL,36260,Calhoun County,Eastaboga
00001,Alabama,AL,36261,Cleburne County,Edwardsville
00001,Alabama,AL,36262,Cleburne County,Fruithurst
00001,Alabama,AL,36263,Randolph County,Graham
00001,Alabama,AL,36264,Cleburne County,Heflin
00001,Alabama,AL,36265,Calhoun County,Jacksonville
00001,Alabama,AL,36266,Clay County,Lineville
00001,Alabama,AL,36267,Clay County,Millerville
00001,Alabama,AL,36268,Talladega County,Munford
00001,Alabama,AL,36269,Cleburne County,Muscadine
00001,Alabama,AL,36271,Calhoun County,Ohatchee
00001,Alabama,AL,36272,Calhoun County,Piedmont
00001,Alabama,AL,36273,Cleburne County,Ranburne
00001,Alabama,AL,36274,Randolph County,Roanoke
00001,Alabama,AL,36275,Cherokee County,Spring Garden
00001,Alabama,AL,36276,Randolph County,Wadley
00001,Alabama,AL,36277,Calhoun County,Weaver
00001,Alabama,AL,36278,Randolph County,Wedowee
00001,Alabama,AL,36279,Calhoun County,Wellington
00001,Alabama,AL,36280,Randolph County,Woodland
00001,Alabama,AL,36301,Houston County,Dothan
00001,Alabama,AL,36302,Houston County,Dothan
00001,Alabama,AL,36303,Houston County,Dothan
00001,Alabama,AL,36304,Houston County,Dothan
00001,Alabama,AL,36305,Houston County,Dothan
00001,Alabama,AL,36310,Henry County,Abbeville
00001,Alabama,AL,36311,Dale County,Ariton
00001,Alabama,AL,36312,Houston County,Ashford
00001,Alabama,AL,36313,Geneva County,Bellwood
00001,Alabama,AL,36314,Geneva County,Black
00001,Alabama,AL,36316,Geneva County,Chancellor
00001,Alabama,AL,36317,Henry County,Clopton
00001,Alabama,AL,36318,Geneva County,Coffee Springs
00001,Alabama,AL,36319,Houston County,Columbia
00001,Alabama,AL,36320,Houston County,Cottonwood
00001,Alabama,AL,36321,Houston County,Cowarts
00001,Alabama,AL,36322,Dale County,Daleville
00001,Alabama,AL,36323,Coffee County,Elba
00001,Alabama,AL,36330,Coffee County,Enterprise
00001,Alabama,AL,36331,Coffee County,Enterprise
00001,Alabama,AL,36340,Geneva County,Geneva
00001,Alabama,AL,36343,Houston County,Gordon
00001,Alabama,AL,36344,Geneva County,Hartford
00001,Alabama,AL,36345,Henry County,Headland
00001,Alabama,AL,36346,Coffee County,Jack
00001,Alabama,AL,36349,Geneva County,Malvern
00001,Alabama,AL,36350,Dale County,Midland City
00001,Alabama,AL,36351,Coffee County,New Brockton
00001,Alabama,AL,36352,Houston County,Newton
00001,Alabama,AL,36353,Henry County,Newville
00001,Alabama,AL,36360,Dale County,Ozark
00001,Alabama,AL,36361,Dale County,Ozark
00001,Alabama,AL,36362,Dale County,Fort Rucker
00001,Alabama,AL,36370,Houston County,Pansey
00001,Alabama,AL,36371,Dale County,Pinckard
00001,Alabama,AL,36373,Henry County,Shorterville
00001,Alabama,AL,36374,Dale County,Skipperville
00001,Alabama,AL,36375,Geneva County,Slocomb
00001,Alabama,AL,36376,Houston County,Webb
00001,Alabama,AL,36401,Conecuh County,Evergreen
00001,Alabama,AL,36420,Covington County,Andalusia
00001,Alabama,AL,36421,Covington County,Andalusia
00001,Alabama,AL,36425,Monroe County,Beatrice
00001,Alabama,AL,36426,Escambia County,Brewton
00001,Alabama,AL,36427,Escambia County,Brewton
00001,Alabama,AL,36429,Conecuh County,Brooklyn
00001,Alabama,AL,36432,Conecuh County,Castleberry
00001,Alabama,AL,36435,Wilcox County,Coy
00001,Alabama,AL,36436,Clarke County,Dickinson
00001,Alabama,AL,36439,Monroe County,Excel
00001,Alabama,AL,36441,Escambia County,Flomaton
00001,Alabama,AL,36442,Covington County,Florala
00001,Alabama,AL,36444,Monroe County,Franklin
00001,Alabama,AL,36445,Monroe County,Frisco City
00001,Alabama,AL,36446,Clarke County,Fulton
00001,Alabama,AL,36449,Monroe County,Uriah
00001,Alabama,AL,36451,Clarke County,Grove Hill
00001,Alabama,AL,36453,Coffee County,Kinston
00001,Alabama,AL,36454,Conecuh County,Lenox
00001,Alabama,AL,36455,Covington County,Lockhart
00001,Alabama,AL,36456,Butler County,Mc Kenzie
00001,Alabama,AL,36457,Monroe County,Megargel
00001,Alabama,AL,36458,Monroe County,Mexia
00001,Alabama,AL,36460,Monroe County,Monroeville
00001,Alabama,AL,36461,Monroe County,Monroeville
00001,Alabama,AL,36462,Monroe County,Monroeville
00001,Alabama,AL,36467,Covington County,Opp
00001,Alabama,AL,36470,Monroe County,Perdue Hill
00001,Alabama,AL,36471,Monroe County,Peterman
00001,Alabama,AL,36473,Conecuh County,Range
00001,Alabama,AL,36474,Covington County,Red Level
00001,Alabama,AL,36475,Conecuh County,Repton
00001,Alabama,AL,36476,Covington County,River Falls
00001,Alabama,AL,36477,Geneva County,Samson
00001,Alabama,AL,36480,Monroe County,Uriah
00001,Alabama,AL,36481,Monroe County,Vredenburgh
00001,Alabama,AL,36482,Clarke County,Whatley
00001,Alabama,AL,36483,Covington County,Wing
00001,Alabama,AL,36501,Clarke County,Jackson
00001,Alabama,AL,36502,Escambia County,Atmore
00001,Alabama,AL,36503,Escambia County,Atmore
00001,Alabama,AL,36504,Escambia County,Atmore
00001,Alabama,AL,36505,Mobile County,Axis
00001,Alabama,AL,36507,Baldwin County,Bay Minette
00001,Alabama,AL,36509,Mobile County,Bayou La Batre
00001,Alabama,AL,36511,Baldwin County,Bon Secour
00001,Alabama,AL,36512,Mobile County,Bucks
00001,Alabama,AL,36513,Washington County,Calvert
00001,Alabama,AL,36515,Clarke County,Carlton
00001,Alabama,AL,36518,Washington County,Chatom
00001,Alabama,AL,36521,Mobile County,Chunchula
00001,Alabama,AL,36522,Mobile County,Citronelle
00001,Alabama,AL,36523,Mobile County,Coden
00001,Alabama,AL,36524,Clarke County,Coffeeville
00001,Alabama,AL,36525,Mobile County,Creola
00001,Alabama,AL,36526,Baldwin County,Daphne
00001,Alabama,AL,36527,Baldwin County,Daphne
00001,Alabama,AL,36528,Mobile County,Dauphin Island
00001,Alabama,AL,36529,Washington County,Deer Park
00001,Alabama,AL,36530,Baldwin County,Elberta
00001,Alabama,AL,36532,Baldwin County,Fairhope
00001,Alabama,AL,36533,Baldwin County,Fairhope
00001,Alabama,AL,36535,Baldwin County,Foley
00001,Alabama,AL,36536,Baldwin County,Foley
00001,Alabama,AL,36538,Washington County,Frankville
00001,Alabama,AL,36539,Washington County,Fruitdale
00001,Alabama,AL,36540,Clarke County,Gainestown
00001,Alabama,AL,36541,Mobile County,Grand Bay
00001,Alabama,AL,36542,Baldwin County,Gulf Shores
00001,Alabama,AL,36543,Escambia County,Huxford
00001,Alabama,AL,36544,Mobile County,Irvington
00001,Alabama,AL,36545,Clarke County,Jackson
00001,Alabama,AL,36547,Baldwin County,Gulf Shores
00001,Alabama,AL,36548,Washington County,Leroy
00001,Alabama,AL,36549,Baldwin County,Lillian
00001,Alabama,AL,36550,Baldwin County,Little River
00001,Alabama,AL,36551,Baldwin County,Loxley
00001,Alabama,AL,36553,Washington County,Mc Intosh
00001,Alabama,AL,36555,Baldwin County,Magnolia Springs
00001,Alabama,AL,36556,Washington County,Malcolm
00001,Alabama,AL,36558,Washington County,Millry
00001,Alabama,AL,36559,Baldwin County,Montrose
00001,Alabama,AL,36560,Mobile County,Mount Vernon
00001,Alabama,AL,36561,Baldwin County,Orange Beach
00001,Alabama,AL,36562,Baldwin County,Perdido
00001,Alabama,AL,36564,Baldwin County,Point Clear
00001,Alabama,AL,36567,Baldwin County,Robertsdale
00001,Alabama,AL,36568,Mobile County,Saint Elmo
00001,Alabama,AL,36569,Washington County,Saint Stephens
00001,Alabama,AL,36571,Mobile County,Saraland
00001,Alabama,AL,36572,Mobile County,Satsuma
00001,Alabama,AL,36574,Baldwin County,Seminole
00001,Alabama,AL,36575,Mobile County,Semmes
00001,Alabama,AL,36576,Baldwin County,Silverhill
00001,Alabama,AL,36577,Baldwin County,Spanish Fort
00001,Alabama,AL,36578,Baldwin County,Stapleton
00001,Alabama,AL,36579,Baldwin County,Stockton
00001,Alabama,AL,36580,Baldwin County,Summerdale
00001,Alabama,AL,36581,Washington County,Sunflower
00001,Alabama,AL,36582,Mobile County,Theodore
00001,Alabama,AL,36583,Washington County,Tibbie
00001,Alabama,AL,36584,Washington County,Vinegar Bend
00001,Alabama,AL,36585,Washington County,Wagarville
00001,Alabama,AL,36587,Mobile County,Wilmer
00001,Alabama,AL,36590,Mobile County,Theodore
00001,Alabama,AL,36601,Mobile County,Mobile
00001,Alabama,AL,36602,Mobile County,Mobile
00001,Alabama,AL,36603,Mobile County,Mobile
00001,Alabama,AL,36604,Mobile County,Mobile
00001,Alabama,AL,36605,Mobile County,Mobile
00001,Alabama,AL,36606,Mobile County,Mobile
00001,Alabama,AL,36607,Mobile County,Mobile
00001,Alabama,AL,36608,Mobile County,Mobile
00001,Alabama,AL,36609,Mobile County,Mobile
00001,Alabama,AL,36610,Mobile County,Mobile
00001,Alabama,AL,36611,Mobile County,Mobile
00001,Alabama,AL,36612,Mobile County,Mobile
00001,Alabama,AL,36613,Mobile County,Eight Mile
00001,Alabama,AL,36615,Mobile County,Mobile
00001,Alabama,AL,36616,Mobile County,Mobile
00001,Alabama,AL,36617,Mobile County,Mobile
00001,Alabama,AL,36618,Mobile County,Mobile
00001,Alabama,AL,36619,Mobile County,Mobile
00001,Alabama,AL,36621,Mobile County,Mobile
00001,Alabama,AL,36622,Mobile County,Mobile
00001,Alabama,AL,36625,Mobile County,Mobile
00001,Alabama,AL,36628,Mobile County,Mobile
00001,Alabama,AL,36630,Mobile County,Mobile
00001,Alabama,AL,36633,Mobile County,Mobile
00001,Alabama,AL,36640,Mobile County,Mobile
00001,Alabama,AL,36641,Mobile County,Mobile
00001,Alabama,AL,36644,Mobile County,Mobile
00001,Alabama,AL,36652,Mobile County,Mobile
00001,Alabama,AL,36660,Mobile County,Mobile
00001,Alabama,AL,36663,Mobile County,Mobile
00001,Alabama,AL,36670,Mobile County,Mobile
00001,Alabama,AL,36671,Mobile County,Mobile
00001,Alabama,AL,36675,Mobile County,Mobile
00001,Alabama,AL,36685,Mobile County,Mobile
00001,Alabama,AL,36688,Mobile County,Mobile
00001,Alabama,AL,36689,Mobile County,Mobile
00001,Alabama,AL,36690,Mobile County,Mobile
00001,Alabama,AL,36691,Mobile County,Mobile
00001,Alabama,AL,36693,Mobile County,Mobile
00001,Alabama,AL,36695,Mobile County,Mobile
00001,Alabama,AL,36701,Dallas County,Selma
00001,Alabama,AL,36702,Dallas County,Selma
00001,Alabama,AL,36703,Dallas County,Selma
00001,Alabama,AL,36720,Wilcox County,Alberta
00001,Alabama,AL,36721,Wilcox County,Annemanie
00001,Alabama,AL,36722,Wilcox County,Arlington
00001,Alabama,AL,36723,Wilcox County,Boykin
00001,Alabama,AL,36726,Wilcox County,Camden
00001,Alabama,AL,36727,Clarke County,Campbell
00001,Alabama,AL,36728,Wilcox County,Catherine
00001,Alabama,AL,36732,Marengo County,Demopolis
00001,Alabama,AL,36736,Marengo County,Dixons Mills
00001,Alabama,AL,36738,Marengo County,Faunsdale
00001,Alabama,AL,36740,Greene County,Forkland
00001,Alabama,AL,36741,Wilcox County,Furman
00001,Alabama,AL,36742,Marengo County,Gallion
00001,Alabama,AL,36744,Hale County,Greensboro
00001,Alabama,AL,36745,Marengo County,Jefferson
00001,Alabama,AL,36748,Marengo County,Linden
00001,Alabama,AL,36749,Autauga County,Jones
00001,Alabama,AL,36750,Chilton County,Maplesville
00001,Alabama,AL,36751,Wilcox County,Lower Peach Tree
00001,Alabama,AL,36752,Lowndes County,Lowndesboro
00001,Alabama,AL,36753,Wilcox County,Mc Williams
00001,Alabama,AL,36754,Marengo County,Magnolia
00001,Alabama,AL,36756,Perry County,Marion
00001,Alabama,AL,36758,Dallas County,Plantersville
00001,Alabama,AL,36759,Dallas County,Marion Junction
00001,Alabama,AL,36761,Dallas County,Minter
00001,Alabama,AL,36762,Clarke County,Morvin
00001,Alabama,AL,36763,Marengo County,Myrtlewood
00001,Alabama,AL,36764,Marengo County,Nanafalia
00001,Alabama,AL,36765,Hale County,Newbern
00001,Alabama,AL,36766,Wilcox County,Oak Hill
00001,Alabama,AL,36767,Dallas County,Orrville
00001,Alabama,AL,36768,Wilcox County,Pine Apple
00001,Alabama,AL,36769,Wilcox County,Pine Hill
00001,Alabama,AL,36773,Dallas County,Safford
00001,Alabama,AL,36775,Dallas County,Sardis
00001,Alabama,AL,36776,Hale County,Sawyerville
00001,Alabama,AL,36782,Marengo County,Sweet Water
00001,Alabama,AL,36783,Marengo County,Thomaston
00001,Alabama,AL,36784,Clarke County,Thomasville
00001,Alabama,AL,36785,Lowndes County,Tyler
00001,Alabama,AL,36786,Perry County,Uniontown
00001,Alabama,AL,36790,Chilton County,Stanton
00001,Alabama,AL,36792,Bibb County,Randolph
00001,Alabama,AL,36793,Bibb County,Lawley
00001,Alabama,AL,36801,Lee County,Opelika
00001,Alabama,AL,36802,Lee County,Opelika
00001,Alabama,AL,36803,Lee County,Opelika
00001,Alabama,AL,36804,Lee County,Opelika
00001,Alabama,AL,36830,Lee County,Auburn
00001,Alabama,AL,36831,Lee County,Auburn
00001,Alabama,AL,36832,Lee County,Auburn
00001,Alabama,AL,36849,Lee County,Auburn University
00001,Alabama,AL,36850,Tallapoosa County,Camp Hill
00001,Alabama,AL,36851,Russell County,Cottonton
00001,Alabama,AL,36852,Lee County,Cusseta
00001,Alabama,AL,36853,Tallapoosa County,Dadeville
00001,Alabama,AL,36854,Chambers County,Valley
00001,Alabama,AL,36855,Chambers County,Five Points
00001,Alabama,AL,36856,Russell County,Fort Mitchell
00001,Alabama,AL,36858,Russell County,Hatchechubbee
00001,Alabama,AL,36859,Russell County,Holy Trinity
00001,Alabama,AL,36860,Russell County,Hurtsboro
00001,Alabama,AL,36861,Tallapoosa County,Jacksons Gap
00001,Alabama,AL,36862,Chambers County,Lafayette
00001,Alabama,AL,36863,Chambers County,Lanett
00001,Alabama,AL,36865,Lee County,Loachapoka
00001,Alabama,AL,36866,Macon County,Notasulga
00001,Alabama,AL,36867,Russell County,Phenix City
00001,Alabama,AL,36868,Russell County,Phenix City
00001,Alabama,AL,36869,Russell County,Phenix City
00001,Alabama,AL,36870,Lee County,Phenix City
00001,Alabama,AL,36871,Russell County,Pittsview
00001,Alabama,AL,36872,Chambers County,Valley
00001,Alabama,AL,36874,Lee County,Salem
00001,Alabama,AL,36875,Russell County,Seale
00001,Alabama,AL,36877,Lee County,Smiths Station
00001,Alabama,AL,36879,Lee County,Waverly
00001,Alabama,AL,36901,Sumter County,Bellamy
00001,Alabama,AL,36904,Choctaw County,Butler
00001,Alabama,AL,36907,Sumter County,Cuba
00001,Alabama,AL,36908,Choctaw County,Gilbertown
00001,Alabama,AL,36910,Choctaw County,Jachin
00001,Alabama,AL,36912,Choctaw County,Lisman
00001,Alabama,AL,36913,Choctaw County,Melvin
00001,Alabama,AL,36915,Choctaw County,Needham
00001,Alabama,AL,36916,Choctaw County,Pennington
00001,Alabama,AL,36919,Choctaw County,Silas
00001,Alabama,AL,36921,Choctaw County,Toxey
00001,Alabama,AL,36922,Choctaw County,Ward
00001,Alabama,AL,36925,Sumter County,York
00002,Alaska,AK,99501,Anchorage Municipality,Anchorage
00002,Alaska,AK,99502,Anchorage Municipality,Anchorage
00002,Alaska,AK,99503,Anchorage Municipality,Anchorage
00002,Alaska,AK,99504,Anchorage Municipality,Anchorage
00002,Alaska,AK,99505,Anchorage Municipality,Jber
00002,Alaska,AK,99506,Anchorage Municipality,Jber
00002,Alaska,AK,99507,Anchorage Municipality,Anchorage
00002,Alaska,AK,99508,Anchorage Municipality,Anchorage
00002,Alaska,AK,99509,Municipality of Anchorage,Anchorage
00002,Alaska,AK,99510,North Slope Borough,Anchorage
00002,Alaska,AK,99511,Municipality of Anchorage,Anchorage
00002,Alaska,AK,99513,Anchorage Municipality,Anchorage
00002,Alaska,AK,99514,Municipality of Anchorage,Anchorage
00002,Alaska,AK,99515,Anchorage Municipality,Anchorage
00002,Alaska,AK,99516,Anchorage Municipality,Anchorage
00002,Alaska,AK,99517,Anchorage Municipality,Anchorage
00002,Alaska,AK,99518,Anchorage Municipality,Anchorage
00002,Alaska,AK,99519,North Slope Borough,Anchorage
00002,Alaska,AK,99520,Municipality of Anchorage,Anchorage
00002,Alaska,AK,99521,Municipality of Anchorage,Anchorage
00002,Alaska,AK,99522,Municipality of Anchorage,Anchorage
00002,Alaska,AK,99523,Municipality of Anchorage,Anchorage
00002,Alaska,AK,99524,Municipality of Anchorage,Anchorage
00002,Alaska,AK,99529,Municipality of Anchorage,Anchorage
00002,Alaska,AK,99530,Anchorage Municipality,Anchorage
00002,Alaska,AK,99540,Anchorage Municipality,Indian
00002,Alaska,AK,99545,Bethel Census Area,Kongiganak
00002,Alaska,AK,99546,Aleutians West Census Area,Adak
00002,Alaska,AK,99547,Aleutians West Census Area,Atka
00002,Alaska,AK,99548,Lake and Peninsula Borough,Chignik Lake
00002,Alaska,AK,99549,Lake and Peninsula Borough,Port Heiden
00002,Alaska,AK,99550,Kodiak Island Borough,Port Lions
00002,Alaska,AK,99551,Bethel Census Area,Akiachak
00002,Alaska,AK,99552,Bethel Census Area,Akiak
00002,Alaska,AK,99553,Aleutians East Borough,Akutan
00002,Alaska,AK,99554,Kusilvak Census Area,Alakanuk
00002,Alaska,AK,99555,Dillingham Census Area,Aleknagik
00002,Alaska,AK,99556,Kenai Peninsula Borough,Anchor Point
00002,Alaska,AK,99557,Bethel Census Area,Aniak
00002,Alaska,AK,99558,Yukon-Koyukuk Census Area,Anvik
00002,Alaska,AK,99559,Bethel Census Area,Bethel
00002,Alaska,AK,99561,Bethel Census Area,Chefornak
00002,Alaska,AK,99563,Kusilvak Census Area,Chevak
00002,Alaska,AK,99564,Lake and Peninsula Borough,Chignik
00002,Alaska,AK,99565,Lake and Peninsula Borough,Chignik Lagoon
00002,Alaska,AK,99566,Copper River Census Area,Chitina
00002,Alaska,AK,99567,Anchorage Municipality,Chugiak
00002,Alaska,AK,99568,Kenai Peninsula Borough,Clam Gulch
00002,Alaska,AK,99569,Dillingham Census Area,Clarks Point
00002,Alaska,AK,99571,Aleutians East Borough,Cold Bay
00002,Alaska,AK,99572,Kenai Peninsula Borough,Cooper Landing
00002,Alaska,AK,99573,Copper River Census Area,Copper Center
00002,Alaska,AK,99574,Chugach Census Area,Cordova
00002,Alaska,AK,99575,Bethel Census Area,Crooked Creek
00002,Alaska,AK,99576,Dillingham Census Area,Dillingham
00002,Alaska,AK,99577,Anchorage Municipality,Eagle River
00002,Alaska,AK,99578,Bethel Census Area,Eek
00002,Alaska,AK,99579,Lake and Peninsula Borough,Egegik
00002,Alaska,AK,99580,Dillingham Census Area,Ekwok
00002,Alaska,AK,99581,Kusilvak Census Area,Emmonak
00002,Alaska,AK,99583,Aleutians East Borough,False Pass
00002,Alaska,AK,99585,Kusilvak Census Area,Marshall
00002,Alaska,AK,99586,Copper River Census Area,Gakona
00002,Alaska,AK,99587,Anchorage Municipality,Girdwood
00002,Alaska,AK,99588,Copper River Census Area,Glennallen
00002,Alaska,AK,99589,Bethel Census Area,Goodnews Bay
00002,Alaska,AK,99590,Yukon-Koyukuk Census Area,Grayling
00002,Alaska,AK,99591,Aleutians West Census Area,Saint George Island
00002,Alaska,AK,99599,Municipality of Anchorage,Anchorage
00002,Alaska,AK,99602,Yukon-Koyukuk Census Area,Holy Cross
00002,Alaska,AK,99603,Kenai Peninsula Borough,Homer
00002,Alaska,AK,99604,Kusilvak Census Area,Hooper Bay
00002,Alaska,AK,99605,Kenai Peninsula Borough,Hope
00002,Alaska,AK,99606,Lake and Peninsula Borough,Iliamna
00002,Alaska,AK,99607,Bethel Census Area,Kalskag
00002,Alaska,AK,99608,Kodiak Island Borough,Karluk
00002,Alaska,AK,99609,Bethel Census Area,Kasigluk
00002,Alaska,AK,99610,Kenai Peninsula Borough,Kasilof
00002,Alaska,AK,99611,Kenai Peninsula Borough,Kenai
00002,Alaska,AK,99612,Aleutians East Borough,King Cove
00002,Alaska,AK,99613,Bristol Bay Borough,King Salmon
00002,Alaska,AK,99614,Bethel Census Area,Kipnuk
00002,Alaska,AK,99615,Kodiak Island Borough,Kodiak
00002,Alaska,AK,99619,Kodiak Island Borough,Kodiak
00002,Alaska,AK,99620,Kusilvak Census Area,Kotlik
00002,Alaska,AK,99621,Bethel Census Area,Kwethluk
00002,Alaska,AK,99622,Bethel Census Area,Kwigillingok
00002,Alaska,AK,99623,Matanuska-Susitna Borough,Wasilla
00002,Alaska,AK,99624,Kodiak Island Borough,Larsen Bay
00002,Alaska,AK,99625,Lake and Peninsula Borough,Levelock
00002,Alaska,AK,99626,Bethel Census Area,Lower Kalskag
00002,Alaska,AK,99627,Yukon-Koyukuk Census Area,Mc Grath
